FID,ID,SITE_NAME,DATE,,Ammonia,,Bromide-ion,,Calcium dissolved,,Carbon organic dissolved,,Carbon organic particulate ,,Chloride-ion,,Magnesium dissolved,,Nitrate,,Nitrite,,Nitrogen particulate,,Phosphorus soluble reactive,,Phosphorus total,,Phosphorus total dissolved,,Potassium dissolved,,Silicate reactive dissolved,,Sodium dissolved,,Sulphate
29033,S1,Swale at Catterick Bridge,22/02/1996 09:00,,,,,,,,35.7,,,,46,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,22/02/1996 11:00,,,,,,,,23.8,,,,54,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,22/02/1996 13:00,,,,,,,,4.3,,,,55,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,22/02/1996 17:00,,,,,,,,2.6,,,,51,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,22/02/1996 19:00,,,,,,,,3.1,,,,48,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,22/02/1996 21:00,,,,,,,,3,,,,44,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,22/02/1996 23:00,,,,,,,,3.3,,,,40,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,23/02/1996 01:00,,,,,,,,3.2,,,,37,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,23/02/1996 03:00,,,,,,,,3.4,,,,34,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,23/02/1996 05:00,,,,,,,,2.9,,,,32,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,23/02/1996 07:00,,,,,,,,3.6,,,,31,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,23/02/1996 09:00,,,,,,,,3,,,,30,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,23/02/1996 11:00,,,,,,,,2.8,,,,30,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,23/02/1996 13:00,,,,,,,,2.8,,,,30,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,23/02/1996 15:00,,,,,,,,3.3,,,,31,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,23/02/1996 17:00,,,,,,,,2.9,,,,30,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,23/02/1996 19:00,,,,,,,,3,,,,29,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,23/02/1996 21:00,,,,,,,,3,,,,30,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,23/02/1996 23:00,,,,,,,,2.8,,,,33,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,24/02/1996 01:00,,,,,,,,2.9,,,,33,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,24/02/1996 03:00,,,,,,,,2.9,,,,31,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,24/02/1996 05:00,,,,,,,,3.1,,,,29,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,24/02/1996 07:00,,,,,,,,2.8,,,,26,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,24/02/1996 09:00,,,,,,,,3,,,,24,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,24/02/1996 11:00,,,,,,,,3.9,,,,22,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,24/02/1996 13:00,,,,,,,,4.7,,,,20,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,24/02/1996 15:00,,,,,,,,6.4,,,,18,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,24/02/1996 17:00,,,,,,,,5.4,,,,18,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,24/02/1996 19:00,,,,,,,,5.2,,,,18,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,24/02/1996 21:00,,,,,,,,5.4,,,,18,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,24/02/1996 23:00,,,,,,,,5.7,,,,17,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,25/02/1996 01:00,,,,,,,,5.3,,,,17,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,25/02/1996 03:00,,,,,,,,5.6,,,,19,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,25/02/1996 05:00,,,,,,,,5.2,,,,20,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,25/02/1996 07:00,,,,,,,,4.7,,,,20,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,25/02/1996 09:00,,,,,,,,5,,,,20,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,25/02/1996 11:00,,,,,,,,4.6,,,,21,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,25/02/1996 13:00,,,,,,,,6.2,,,,23,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,25/02/1996 15:00,,,,,,,,4,,,,26,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,25/02/1996 17:00,,,,,,,,4.4,,,,27,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,25/02/1996 19:00,,,,,,,,4.2,,,,26,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,25/02/1996 21:00,,,,,,,,4.4,,,,27,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,25/02/1996 23:00,,,,,,,,4.3,,,,28,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,26/02/1996 01:00,,,,,,,,3.7,,,,27,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,26/02/1996 03:00,,,,,,,,4,,,,24,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,26/02/1996 05:00,,,,,,,,3.6,,,,23,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,26/02/1996 07:00,,,,,,,,3.6,,,,23,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,26/02/1996 09:00,,,,,,,,3.5,,,,23,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,26/02/1996 11:00,,,,,,,,3.4,,,,24,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,27/02/1996 09:32,<,0.02,<,0.1,,40,,3.85,,0.331,,22,,4.4,,2.37097,,0.004,,0.016,,51,,0.121,,0.119,,1,,3.78,,10.8,,20
29033,S1,Swale at Catterick Bridge,05/03/1996 09:46,<,0.02,<,0.1,,32.5,,4.06,,0.555,,17,,3.8,,1.80645,,0.005,,0.054,,35,,0.392,,0.371,,0.8,,3.24,,8.6,,17
29033,S1,Swale at Catterick Bridge,13/03/1996 09:50,,0.021,<,0.1,,45,,3.43,,0.525,,35,,5.2,,2.14516,,0.005,,0.049,,61,,0.147,,0.127,,1,,3.06,,19.8,,21
29033,S1,Swale at Catterick Bridge,19/03/1996 11:30,,0.038,<,0.1,,46,,4.01,,0.8,,29,,5.4,,2.70968,,0.008,,0.064,,69,,0.142,,0.133,,1.4,,3.5,,14.8,,23
29033,S1,Swale at Catterick Bridge,25/03/1996 11:40,,0.067,<,0.1,,30,,6,,0.838,,19,,3.6,,2.48387,,0.008,,0.089,,66,,0.1,,0.076,,2.4,,3.18,,9,,19
29033,S1,Swale at Catterick Bridge,01/04/1996 08:55,,0.027,<,0.1,,48,,3.74,,0.242,,20,,5.6,,2.25806,,0.008,,0.022,,70,,0.081,,0.074,,1.2,,2.3,,10,,23
29033,S1,Swale at Catterick Bridge,09/04/1996 08:31,,0.028,<,0.1,,50,,2.65,,0.304,,19,,6,,2.14516,,0.01,,0.071,,85,,1.629,,1.621,,1.4,,1.24,,9.4,,23
29033,S1,Swale at Catterick Bridge,16/04/1996 09:15,,0.035,<,0.1,,50,,2.3,,0.701,,18,,4.6,,1.91935,,0.012,,0.075,,95,,0.371,,0.339,,1.4,,1.38,,9.4,,23
29033,S1,Swale at Catterick Bridge,23/04/1996 10:50,,0.3,<,0.1,,46,,3.45,,2.629,,25,,5.6,,2.14516,,0.03,,0.262,,356,,1.351,,1.266,,2.2,,1.62,,15.4,,23
29033,S1,Swale at Catterick Bridge,25/04/1996 09:00,,,,,,,,8.6,,,,18,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,25/04/1996 13:00,,,,,,,,11.3,,,,15,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,25/04/1996 17:00,,,,,,,,10.2,,,,15,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,25/04/1996 21:00,,,,,,,,19.8,,,,15,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,26/04/1996 01:00,,,,,,,,5.7,,,,15,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,26/04/1996 05:00,,,,,,,,9.9,,,,15,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,26/04/1996 09:00,,,,,,,,5.2,,,,15,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,26/04/1996 13:00,,,,,,,,5,,,,16,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,26/04/1996 17:00,,,,,,,,4.3,,,,16,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,26/04/1996 21:00,,,,,,,,4.3,,,,16,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,27/04/1996 01:00,,,,,,,,4.5,,,,16,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,27/04/1996 05:00,,,,,,,,4.1,,,,16,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,27/04/1996 09:00,,,,,,,,4.1,,,,16,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,27/04/1996 13:00,,,,,,,,3.6,,,,17,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,27/04/1996 17:00,,,,,,,,3.8,,,,17,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,27/04/1996 21:00,,,,,,,,3.8,,,,17,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,28/04/1996 01:00,,,,,,,,3.6,,,,16,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,28/04/1996 05:00,,,,,,,,3.5,,,,15,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,28/04/1996 09:00,,,,,,,,3.8,,,,16,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,28/04/1996 13:00,,,,,,,,4.2,,,,16,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,28/04/1996 17:00,,,,,,,,3.7,,,,17,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,28/04/1996 21:00,,,,,,,,3.6,,,,17,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,29/04/1996 01:00,,,,,,,,3.1,,,,17,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,29/04/1996 05:00,,,,,,,,3.1,,,,17,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,29/04/1996 09:00,,,,,,,,3.1,,,,16,,,,,,,,,,,,,,,,,,,,,,
29033,S1,Swale at Catterick Bridge,30/04/1996 09:45,<,0.02,<,0.1,,44,,2.32,,0.319,,17,,5.6,,1.46774,,0.006,,0.034,,103,,0.108,,0.098,,1.2,,0.95,,9.6,,21
29033,S1,Swale at Catterick Bridge,08/05/1996 09:18,,0.023,<,0.1,,53,,3.82,,0.5,,18,,6.4,,1.58065,,0.005,,0.044,,105,,0.11,,0.095,,1.6,,1.72,,11,,22
29033,S1,Swale at Catterick Bridge,14/05/1996 09:30,,0.023,<,0.1,,40,,5.77,,0.772,,16,,4.6,,1.24194,,0.006,,0.088,,98,,0.901,,0.864,,1.4,,0.95,,9.2,,20
29033,S1,Swale at Catterick Bridge,21/05/1996 10:40,<,0.02,<,0.1,,43,,5.43,,0.638,,15,,5.2,,1.12903,,0.008,,0.077,,104,,0.173,,0.143,,1.4,,1.85,,9.2,,21
29033,S1,Swale at Catterick Bridge,29/05/1996 09:50,,0.029,<,0.1,,33.5,,7.29,,0.776,,14,,4,,1.12903,,0.009,,0.08,,106,,0.148,,0.123,,1,,2.71,,8,,17
29033,S1,Swale at Catterick Bridge,04/06/1996 09:15,,0.037,<,0.1,,48,,4.31,,1.104,,16,,5.6,,1.24194,,0.011,,0.074,,108,,0.111,,0.103,,1.2,,3.27,,9.4,,21
29033,S1,Swale at Catterick Bridge,11/06/1996 09:00,,0.079,<,0.1,,54,,2.74,,0.472,,18,,6.6,,1.46774,,0.026,,0.076,,142,,0.159,,0.142,,1.6,,2.27,,10.6,,23
29033,S1,Swale at Catterick Bridge,18/06/1996 09:40,<,0.02,<,0.1,,56,,4.795,,0.771,,19,,7,,1.58065,,0.032,,0.101,,181,,1.93,,1.89,,1.6,,2.04,,11.4,,24
29033,S1,Swale at Catterick Bridge,25/06/1996 08:50,<,0.02,<,0.1,,58,,2.323,,0.429,,20,,7.6,,1.46774,,0.045,,0.043,,182,,0.27,,0.27,,1.8,,2,,12,,25
29033,S1,Swale at Catterick Bridge,02/07/1996 08:55,,,<,0.1,,56,,3.98,,0.854,,22,,7.2,,1.12903,,0.04669,,0.1,,233,,0.31,,0.27,,2,,1.51,,14,,24
29033,S1,Swale at Catterick Bridge,09/07/1996 09:15,,0.032,<,0.1,,47,,4.246,,0.611,,16,,5.8,,0.903226,,0.0212,,0.044,,127,,0.32,,0.29,,1.4,,3.27,,10,,22
29033,S1,Swale at Catterick Bridge,16/07/1996 09:05,<,0.02,<,0.1,,55,,2.885,,0.321,,19,,7.4,,1.35484,,0.02569,,0.034,,200,,0.24,,0.22,,1.6,,2.63,,11.6,,25
29033,S1,Swale at Catterick Bridge,23/07/1996 09:05,,0.027,<,0.1,,57,,3.012,,1.122,,20,,8.4,,0.677419,,0.02763,,0.18,,275,,0.34,,0.3,,1.8,,0.54,,12.8,,26
29033,S1,Swale at Catterick Bridge,30/07/1996 09:05,,0.073,<,0.1,,56,,2.113,,1.038,,21,,8,,1.35484,,0.03711,,0.171,,265,,0.6,,0.56,,2.2,,2.97,,12.6,,26
29033,S1,Swale at Catterick Bridge,06/08/1996 08:45,<,0.02,<,0.1,,53,,3.4,,0.449,,20,,7.6,,0.790323,,0.02196,,0.074,,261,,0.3,,0.28,,1.6,,0.88,,12,,25
29033,S1,Swale at Catterick Bridge,13/08/1996 09:10,,0.026,<,0.1,,42,,10.367,,0.936,,16,,5.8,,0.564516,,0.02203,,0.099,,187,,0.39,,0.37,,2,,3.06,,9.6,,22
29033,S1,Swale at Catterick Bridge,20/08/1996 09:20,,0.022,<,0.1,,56,,3.564,,0.59,,20,,7.8,,1.24194,,0.026,,0.117,,315,,1.33,,1.3,,2.4,,0.5,,12.6,,26
29033,S1,Swale at Catterick Bridge,27/08/1996 10:15,,0.03,<,0.1,,21.5,,15.011,,18.884,,9,,3,,1.01613,,0.011,,1.71,,43,,0.4,,0.07,,1.4,,1.8,,6.2,,16
29033,S1,Swale at Catterick Bridge,03/09/1996 08:55,,0.032,<,0.1,,48,,4.772,,0.717,,16,,6.2,,0.903226,,0.01,,0.072,,151,,0.22,,0.19,,1.8,,4.26,,10,,22
29033,S1,Swale at Catterick Bridge,11/09/1996 09:20,,0.087,<,0.1,,54,,2.36,,0.554,,18,,7.4,,1.24194,,0.028,,0.063,,235,,0.254,,0.242,,1.6,,2.26,,11.2,,24
29033,S1,Swale at Catterick Bridge,17/09/1996 08:45,,0.016,<,0.1,,56,,2.38,,0.361,,18,,7.4,,1.01613,,0.012,,0.045,,269,,0.328,,0.305,,1.8,,2.26,,11.6,,26
29033,S1,Swale at Catterick Bridge,24/09/1996 09:30,,0.015,<,0.1,,59,,2.54,,0.381,,19,,7.8,,1.58065,,0.013,,0.055,,262,,0.298,,0.289,,1.8,,1.66,,12,,26
29033,S1,Swale at Catterick Bridge,30/09/1996 10:00,,0.021,<,0.1,,15,,21.57,,3.349,,9,,2.2,,0.564516,,0.008,,0.372,,35,,0.185,,0.118,,1,,2.47,,5.4,,13
29033,S1,Swale at Catterick Bridge,08/10/1996 08:45,,0.02,<,0.1,,33.5,,7.34,,0.589,,14,,4.4,,1.01613,,0.009,,0.055,,185,,0.285,,0.265,,1.4,,4.01,,9,,20
29033,S1,Swale at Catterick Bridge,15/10/1996 09:20,,0.017,<,0.1,,49,,4.87,,0.52,,17,,6.4,,1.35484,,,,0.058,,285,,0.33,,0.304,,2.2,,3.55,,11.6,,23
29033,S1,Swale at Catterick Bridge,20/10/1996 06:49,,,,,,,,18.75,,1.089,,,,,,,,,,0.075,,,,0.142,,0.125,,,,2.94,,,,
29033,S1,Swale at Catterick Bridge,20/10/1996 09:49,,0.008,<,0.1,,22.5,,,,,,10,,3,,0.564516,,,,,,59,,,,,,0.8,,,,6.4,,13
29033,S1,Swale at Catterick Bridge,29/10/1996 10:05,,0.011,<,0.1,,15,,23.248,,1.258,,10,,2,,0.33871,,0.011,,0.044,,37,,0.11,,0.077,,0.8,,2.43,,5.6,,9
29033,S1,Swale at Catterick Bridge,05/11/1996 09:25,,0.027,<,0.05,,13.3,,18.954,,2.665,,9.5,,1.5,,0.406452,,0.01,,0.172,,27,,0.104,,0.053,,0.9,,2.66,,5.3,,8.5
29033,S1,Swale at Catterick Bridge,12/11/1996 10:20,,0.021,<,0.05,,13.6,,15.503,,6.383,,13.5,,1.7,,0.541936,,0.009,,0.199,,28,,0.235,,0.066,,1.6,,2.46,,6.6,,8
29033,S1,Swale at Catterick Bridge,18/11/1996 13:30,,0.02,<,0.05,,29.5,,9.391,,0.532,,14.5,,3.7,,1.62581,,0.005,,0.011,,74,,0.127,,0.115,,1.4,,4.08,,8.1,,13.5
29033,S1,Swale at Catterick Bridge,26/11/1996 10:15,,0.031,<,0.05,,21,,10.937,,1.586,,18.5,,2.4,,1.17419,,0.008,,0.085,,84,,0.097,,0.057,,1.3,,3.08,,9.1,,11.5
29033,S1,Swale at Catterick Bridge,03/12/1996 10:35,,0.068,<,0.05,,26.5,,9.512,,0.847,,25,,3,,1.03871,,0.008,,0.043,,71,,0.13,,0.107,,1.4,,3.45,,14,,13
29033,S1,Swale at Catterick Bridge,10/12/1996 09:45,,0.028,<,0.05,,27,,8.829,,0.299,,12.5,,3.1,,1.26452,,0.007,,0.033,,44,,0.076,,0.068,,0.9,,3.79,,7,,12
29033,S1,Swale at Catterick Bridge,16/12/1996 10:50,,0.03,,,,,,7.365,,0.545,,,,,,,,0.008,,0.044,,66,,0.115,,0.097,,,,3.88,,,,
29033,S1,Swale at Catterick Bridge,16/12/1996 15:50,,0.03,<,0.05,,29.5,,,,,,13,,3.5,,1.17419,,,,,,,,,,,,1.1,,,,7.7,,13
29034,S2,Swale at Thornton Manor,07/09/1993 09:25,,,,0.05,,99,,3.52,,0.857,,36,,16.5,,1.17419,,,,0.087,,,,0.293,,0.268,,3.7,,1.21,,20.1,,90
29034,S2,Swale at Thornton Manor,14/09/1993 08:02,,,<,0.05,,16.9,,10.36,,14.417,,7,,1.6,,0.541936,,,,0.338,,,,0.73,,0.073,,1.6,,1.93,,4.1,,9
29034,S2,Swale at Thornton Manor,21/09/1993 09:50,,,,0.05,,80.2,,5.01,,0.832,,28,,11.3,,3.83871,,,,0.081,,,,0.163,,0.136,,3.3,,6.05,,13.6,,56
29034,S2,Swale at Thornton Manor,28/09/1993 09:40,,,,0.05,,88.4,,3.29,,0.504,,29,,12.6,,3.70323,,,,0.079,,,,0.182,,0.158,,3.1,,5.53,,15.3,,62
29034,S2,Swale at Thornton Manor,05/10/1993 09:30,,,<,0.05,,74,,7.4,,1.081,,25,,10.3,,2.93548,,,,0.115,,,,0.162,,0.137,,3.3,,5.4,,12.5,,48
29034,S2,Swale at Thornton Manor,11/10/1993 08:54,,,,0.05,,81.9,,6.3,,1.49,,30,,12.3,,5.41935,,,,0.112,,,,0.202,,0.16,,3.8,,6.41,,13.7,,52
29034,S2,Swale at Thornton Manor,18/10/1993 08:20,,,,0.05,,95,,4.65,,0.66,,33,,14.1,,4.74194,,,,0.027,,,,0.136,,0.112,,3.3,,6.28,,14.9,,66
29034,S2,Swale at Thornton Manor,25/10/1993 08:50,,,,0.05,,96.3,,3.51,,0.445,,34,,14.6,,5.19355,,,,0.017,,,,0.147,,0.137,,3.4,,5.83,,16.7,,74
29034,S2,Swale at Thornton Manor,01/11/1993 11:35,,,,0.05,,97.7,,3.19,,0.423,,35,,14.9,,5.64516,,,,0.015,,,,0.187,,0.168,,3.6,,5.95,,16.2,,82
29034,S2,Swale at Thornton Manor,08/11/1993 09:40,,,,0.05,,102.7,,2.69,,0.411,,35,,15.7,,4.74194,,,,0.031,,,,0.201,,0.184,,3.6,,5.71,,17.2,,80
29034,S2,Swale at Thornton Manor,15/11/1993 09:37,,,<,0.05,,60.2,,9.23,,7.821,,32,,10.1,,6.77419,,,,0.824,,,,0.553,,0.26,,5.9,,6.01,,12.4,,43
29034,S2,Swale at Thornton Manor,22/11/1993 09:24,,,,0.05,,105,,4.34,,0.654,,62,,17,,6.09677,,,,0.06,,,,0.193,,0.163,,3.8,,6.31,,31.9,,88
29034,S2,Swale at Thornton Manor,29/11/1993 09:49,,,,0.05,,97.9,,4.5,,0.746,,42,,16.5,,4.74194,,,,0.07,,,,0.156,,0.132,,3.9,,5.8,,20.2,,72
29034,S2,Swale at Thornton Manor,06/12/1993 09:49,,,<,0.05,,57.8,,5.5,,1.465,,25,,8.9,,2.8,,,,0.092,,,,0.108,,0.074,,2.3,,4.12,,12.3,,43
29034,S2,Swale at Thornton Manor,13/12/1993 09:40,,,,0.05,,46.6,,5.35,,7.209,,64,,4.8,,1.62581,,,,0.699,,,,0.497,,0.192,,2.4,,6.71,,38.7,,19
29034,S2,Swale at Thornton Manor,20/12/1993 09:30,,,<,0.05,,35.8,,4.29,,3.281,,17,,4.6,,1.85161,,,,0.188,,,,0.168,,0.055,,1.6,,2.6,,9,,22
29034,S2,Swale at Thornton Manor,04/01/1994 10:20,,,<,0.05,,48.2,,5.28,,11.705,,31,,7.8,,4.38065,,,,0.982,,,,0.626,,0.233,,4.2,,4.36,,17.1,,29
29034,S2,Swale at Thornton Manor,10/01/1994 09:42,,,,0.05,,90.8,,4.02,,3.685,,42,,14,,6.54839,,,,0.334,,,,0.245,,0.123,,3.7,,5.73,,21.2,,56
29034,S2,Swale at Thornton Manor,17/01/1994 10:00,,,,0.05,,77.2,,3.47,,1.101,,33,,11.4,,4.74194,,,,0.052,,,,0.12,,0.082,,2.5,,4.99,,16.4,,48
29034,S2,Swale at Thornton Manor,24/01/1994 09:28,,,<,0.05,,42.4,,4.44,,3.161,,21,,6.4,,2.30323,,,,0.171,,,,0.166,,0.068,,1.8,,3.34,,11.4,,28
29034,S2,Swale at Thornton Manor,31/01/1994 09:15,,,<,0.05,,53.3,,4.27,,2.059,,24,,8,,3.20645,,,,0.101,,,,0.111,,0.062,,1.9,,3.53,,11.5,,36
29034,S2,Swale at Thornton Manor,07/02/1994 10:30,,,,0.05,,71.3,,3.33,,0.927,,34,,10.6,,4.24516,,,,0.068,,,,0.165,,0.087,,2.6,,5.15,,17.5,,45
29034,S2,Swale at Thornton Manor,14/02/1994 09:30,,,,0.05,,89.5,,2.5,,1.013,,32,,13.3,,5.19355,,,,0.079,,,,0.129,,0.103,,2.7,,5.44,,15.5,,60
29034,S2,Swale at Thornton Manor,21/02/1994 10:30,,,<,0.1,,105,,2.45,,0.726,,43,,16.8,,5.87097,,,,0.056,,,,0.148,,0.122,,3.6,,5.22,,21,,81
29034,S2,Swale at Thornton Manor,28/02/1994 10:30,,,<,0.1,,45,,6,,7.014,,42,,7.2,,4.40323,,,,0.532,,,,0.74,,0.219,,4.6,,4.35,,17.2,,31
29034,S2,Swale at Thornton Manor,08/03/1994 09:40,,,<,0.1,,50,,3.51,,1.66,,28,,7.4,,3.72581,,,,0.1,,,,0.095,,0.062,,1.8,,3.17,,11,,45
29034,S2,Swale at Thornton Manor,14/03/1994 09:10,,,<,0.1,,38,,4.38,,4.888,,17,,5.6,,2.14516,,,,0.245,,,,0.17,,0.051,,1.4,,2.32,,9.2,,26
29034,S2,Swale at Thornton Manor,22/03/1994 10:40,,,<,0.1,,78,,2.72,,0.366,,29,,11.8,,4.17742,,,,0.02,,,,0.124,,0.108,,2.8,,3.72,,14.6,,54
29034,S2,Swale at Thornton Manor,29/03/1994 08:24,,,<,0.1,,78,,2.36,,0.602,,28,,11,,4.06452,,,,0.039,,,,0.081,,0.059,,2.4,,3.6,,14,,50
29034,S2,Swale at Thornton Manor,05/04/1994 07:38,,,<,0.1,,63,,2.45,,0.986,,18,,8.4,,2.03226,,,,0.038,,,,0.054,,0.033,,1.4,,3.05,,9.4,,29
29034,S2,Swale at Thornton Manor,12/04/1994 07:35,,,<,0.1,,68,,2.92,,0.418,,24,,9,,2.70968,,,,0.023,,,,0.09,,0.075,,2.2,,2.73,,13.6,,39
29034,S2,Swale at Thornton Manor,19/04/1994 08:35,,,<,0.1,,93,,2.17,,0.538,,32,,18.8,,4.17742,,,,0.048,,,,0.118,,0.105,,3.2,,2.42,,17,,63
29034,S2,Swale at Thornton Manor,26/04/1994 07:15,,,<,0.1,,68,,4.86,,,,26,,9.6,,3.16129,,,,,,,,0.144,,0.122,,2.8,,2.76,,14.4,,42
29034,S2,Swale at Thornton Manor,03/05/1994 08:10,,,<,0.1,,93,,3.11,,0.443,,31,,13.6,,3.72581,,,,0.061,,,,0.164,,0.15,,2.8,,1.96,,16.6,,61
29034,S2,Swale at Thornton Manor,10/05/1994 07:10,,,<,0.1,,100,,3.56,,0.644,,33,,15.6,,3.72581,,,,0.09,,,,0.196,,0.173,,3.4,,1.64,,19.8,,64
29034,S2,Swale at Thornton Manor,17/05/1994 07:20,,,<,0.1,,105,,2.61,,0.778,,34,,16.8,,4.06452,,,,0.095,,,,0.24,,0.206,,4.4,,1.45,,22,,68
29034,S2,Swale at Thornton Manor,24/05/1994 08:25,,,<,0.1,,48,,8.04,,1.824,,19,,6.8,,2.14516,,,,0.142,,,,0.203,,0.16,,2.2,,2.55,,10.6,,36
29034,S2,Swale at Thornton Manor,01/06/1994 08:05,,,<,0.1,,88,,2.45,,0.4,,32,,14.2,,3.83871,,,,0.061,,,,0.258,,0.23,,3.2,,1.05,,16.8,,69
29034,S2,Swale at Thornton Manor,08/06/1994 07:10,,,<,0.1,,75,,2.88,,0.428,,25,,11.2,,2.59677,,,,0.062,,,,0.192,,0.166,,2.8,,1.23,,14.2,,51
