date,temperature,precipitation,Q
1999-09-20,14.2365225923338,21.3345498048623,78.34
1999-09-21,13.6929281070808,0.0672578430940704,129.8
1999-09-22,12.2577615776947,3.71139153965643,59.07
1999-09-23,13.5381287224784,6.54348568184798,48.34
1999-09-24,13.3485800166735,3.57186220896833,92.87
1999-09-25,12.2888787762693,0.0159618004733936,86
1999-09-26,10.3311779610294,0.744645291638428,54.58
1999-09-27,10.53644421878,6.07285128937458,46.71
1999-09-28,10.9117071778843,3.8216575654833,52.84
1999-09-29,11.1528404579319,5.23956343667996,58.12
1999-09-30,10.0348272347028,1.76708730906095,79.81
1999-10-01,7.70895131359651,4.10617325686342,60.81
1999-10-02,7.0802375678964,0.415245562604248,86.24
1999-10-03,7.91984875146886,0.645873122110651,63.95
1999-10-04,6.33514974263647,0.0156889491832501,52.85
1999-10-05,4.97004486958298,0.0249317866368605,44.93
1999-10-06,6.07142303591701,0.657571619832156,40.02
1999-10-07,10.3831286525336,0.549693039480775,37.21
1999-10-08,10.2261462098417,0.374181444204831,35.35
1999-10-09,12.4784382131871,0.0744884029629463,34.45
1999-10-10,12.7214532683035,0.876978168356351,33.01
1999-10-11,8.0455879908792,0.0989768067424407,31.5
1999-10-12,8.18394552025268,0.00054570258028696,29.52
1999-10-13,9.80414728682496,0.00416098217468807,27.22
1999-10-14,9.62567194461172,0.354945426839316,26.02
1999-10-15,9.50314026711584,0.125375168970019,24.82
1999-10-16,9.68186905510919,0.000238744878875545,23.92
1999-10-17,9.20330073212216,0.00515006810145818,22.81
1999-10-18,7.49115680939178,0.803547063868001,21.63
1999-10-19,7.76273404859103,3.62667121273019,20.94
1999-10-20,7.71181182653163,0.283117323167991,21.3
1999-10-21,7.73782449178452,11.549624837981,23.19
1999-10-22,10.6270870463748,0.703990448361813,53.07
1999-10-23,10.6986301999788,1.03731240978053,51.93
1999-10-24,9.6050732247013,15.4975102257411,43.52
1999-10-25,10.6805082646432,2.18321964448887,127.3
1999-10-26,9.78099659169033,0.263778987838367,96.95
1999-10-27,10.4476673662256,1.53175306663543,62.47
1999-10-28,7.9327506509029,0.086732604437279,57.43
1999-10-29,7.90769909160036,0.113233286210222,48.94
1999-10-30,11.9284460903028,2.86016370836345,44.18
1999-10-31,9.73246490978124,1.76139154291526,48.46
1999-11-01,9.65109511683778,3.71278990240786,89.04
1999-11-02,6.66203075580677,1.0601637081073,104.2
1999-11-03,10.6017932199684,2.37929740144443,71.22
1999-11-04,10.6404989182705,7.92605730249526,71.86
1999-11-05,7.88589318914273,21.1854706757059,325.8
1999-11-06,5.10508441378607,0.034072304997372,330.2
1999-11-07,6.13950218419262,2.46514324030433,164.2
1999-11-08,8.71250497732126,0.0171214184565034,128.5
1999-11-09,4.76574872109285,0.0406889486426464,100.5
1999-11-10,4.89367878329705,0.209345155143182,82.67
1999-11-11,6.47674839077024,0.453581171090534,71.85
1999-11-12,7.00269691914849,0.868485672821665,64.45
1999-11-13,7.27287623052871,0.131787174643503,60.15
1999-11-14,7.29083778204404,0.429809002373131,54.72
1999-11-15,5.56709757514739,0.409345153669302,50.91
1999-11-16,3.1594500324411,0.0759549787814722,47.76
1999-11-17,1.67185286746997,0.0006821282253587,44.06
1999-11-18,1.91408914147104,2.55163710513247,40.44
1999-11-19,2.94714433115797,5.92506821044276,42.43
1999-11-20,1.83413904041743,0.110334242223982,56.96
1999-11-21,2.26500139431613,0.0894952240246913,46.26
1999-11-22,5.67651442752856,0.071964528324762,41.88
1999-11-23,8.54690284885135,1.40173942452693,38.95
1999-11-24,8.30082989493627,2.53905183891899,40.37
1999-11-25,7.5593156759931,1.0972032700307,55.15
1999-11-26,8.0688357656357,4.84341745656658,66.8
1999-11-27,5.46070063071886,5.93168486497256,85.72
1999-11-28,9.08714353345431,7.65306956964791,410.8
1999-11-29,3.14728190798064,1.98891541617548,299.9
1999-11-30,8.69463264704729,2.51879262785194,182.7
1999-12-01,4.97686826489962,3.40917461849993,154.3
1999-12-02,3.1296837467126,15.9131650683962,149.4
1999-12-03,2.42951680764986,2.46142564552307,370.2
1999-12-04,0.487953504533778,0.715859475647171,204.5
1999-12-05,1.3146210820093,2.92363574070126,145.8
1999-12-06,8.83823959537938,5.85665074359333,257.3
1999-12-07,4.04554359883599,2.73775579800457,217
1999-12-08,5.00305710359294,16.4831173346427,250
1999-12-09,4.15451715529213,5.42315824638782,488.9
1999-12-10,1.87390388186924,3.43905183926315,280.7
1999-12-11,2.31821654607302,15.9687244172998,272.9
1999-12-12,2.20666321342026,2.24737379971866,343.6
1999-12-13,-0.396651559702207,2.17588676312487,227.3
1999-12-14,0.166684030738452,8.80849250026256,170.7
1999-12-15,1.16996821966865,0.231855386770976,146.1
1999-12-16,3.51509306154344,4.78325374862765,154.1
1999-12-17,3.87583768878432,0.10371759836765,389.8
1999-12-18,-2.00666713740617,0.0357776256478718,196.2
1999-12-19,-3.04636085791282,0.0282060024066923,141.4
1999-12-20,-4.58705358153964,1.9262278258998,112.8
1999-12-21,1.30836475991617,1.63332196571971,102.1
1999-12-22,5.05182411016904,3.78997270868507,161.6
1999-12-23,5.02099104148795,10.3428035421986,218
1999-12-24,5.77135989617199,10.6726466593432,382.7
1999-12-25,2.6227204618155,1.57233969671095,350.1
1999-12-26,1.30056582212774,0.355627555235531,201.2
1999-12-27,1.24976653428229,0.00620736685076417,156.5
1999-12-28,0.368795715998203,0.0396657564821646,126.2
1999-12-29,1.21769492239127,1.96111869146783,105.4
1999-12-30,2.85962857692664,1.14856752954766,104.5
1999-12-31,4.35252066660382,0.400102316922567,107.6
2000-01-01,4.13051474702638,0.0802182799688564,104
2000-01-02,6.12667003178825,2.0904502033275,89.41
2000-01-03,5.25712871265284,0.466780354298146,107.9
2000-01-04,2.51210860477465,6.48567530596818,108.7
2000-01-05,5.75641387065144,6.36459754504908,150.3
2000-01-06,4.81438181253935,1.03952932959841,231.1
2000-01-07,7.09159286519844,3.15832196255558,181.8
2000-01-08,3.58660114907633,0.71480218020443,192.3
2000-01-09,1.39717401397832,0.312448838094608,127.9
2000-01-10,4.46916103597232,1.14440654465602,115.5
2000-01-11,5.63532391973604,10.1747953653381,134.5
2000-01-12,3.57657506300029,0.297919505658275,193.8
2000-01-13,0.544435515150042,3.93304910725727,130.3
2000-01-14,1.99493985455814,0.715279671174924,118.2
2000-01-15,1.11539033106538,0.0989768060456164,101.9
2000-01-16,2.58805260755844,0.0425306948511149,88.44
2000-01-17,4.63613364517607,0.067462482221651,80.03
2000-01-18,5.26163289693335,0.0202933148116251,73.45
2000-01-19,3.55727016558268,0.0119031375626604,68.18
2000-01-20,4.06805078108351,0.00675306943105113,63.13
2000-01-21,3.12030576365061,0.366780353308101,58.6
2000-01-22,3.52311530223812,0.497066846659843,56.01
2000-01-23,1.91512222185958,0.829911321483324,51.79
2000-01-24,2.65345644046636,0.10071623328494,49.11
2000-01-25,1.22860820400768,0.0269440650859251,46.85
2000-01-26,1.68378736384085,0.0865961787955574,44.13
2000-01-27,4.01485275122837,1.81869031301121,43.15
2000-01-28,5.87086614424015,4.30562755782438,48.53
2000-01-29,6.35921988910087,0.890177350967642,105.2
2000-01-30,5.75440222934031,6.14788540073027,84.59
2000-01-31,6.43978458836494,7.82936561635626,169.7
2000-02-01,6.76766292889482,0.474999996917882,283.3
2000-02-02,4.59422831619912,0.365893586122667,159.7
2000-02-03,5.39467186400867,1.22213505840468,111.4
2000-02-04,9.73247511006315,0.240177351890879,106.4
2000-02-05,8.33033918560284,0.634549792691966,98.5
2000-02-06,7.12864673192962,1.75832196234667,90.07
2000-02-07,5.1886932206512,3.36070940590057,112.5
2000-02-08,4.50064639186473,5.38188949748403,124.6
2000-02-09,5.35699279285552,8.82291950772299,113.8
2000-02-10,4.28096288912622,1.23840381654264,259.2
2000-02-11,5.5827397699083,7.13765347543783,158.1
2000-02-12,2.36492290835105,4.60381991335904,198.2
2000-02-13,2.38975794064885,1.37210095383862,148.6
2000-02-14,2.50904784365213,1.42373806070933,144.2
2000-02-15,2.50243666624146,3.61183492349362,155.4
2000-02-16,-0.106871480278187,1.83659617556671,135.4
2000-02-17,1.27516925390228,2.85515006853356,110.8
2000-02-18,3.18854305792962,4.90590041061589,160.6
2000-02-19,2.2270741544674,0.0113574349522224,168.9
2000-02-20,0.913039251434213,1.3466916758527,121.2
2000-02-21,3.27763302791334,0.0668485666379219,112.7
2000-02-22,1.75575981400351,0.150068211109917,98.89
2000-02-23,6.02517244929669,1.76405183905777,91.35
2000-02-24,3.02090005080993,3.31476806990591,116.8
2000-02-25,3.81901422893532,0.301773530871927,97.94
2000-02-26,5.4546375311088,6.46681445628906,87.71
2000-02-27,6.73420930370628,4.45569577116882,291.5
2000-02-28,3.41214208459792,1.98717598741856,182.6
2000-02-29,3.35771912578673,0.20811732358041,131.2
2000-03-01,2.46883312813424,1.38792632653627,103
2000-03-02,4.44725484808993,5.94212141168472,125.4
2000-03-03,2.22869821629132,0.569304225520972,159.8
2000-03-04,0.333023212844012,0.307844471816311,103.7
2000-03-05,3.27774942562007,1.11545020187146,88.38
2000-03-06,9.52085423280892,1.66753069202376,95.49
2000-03-07,9.78355241804138,1.44982946617353,115.3
2000-03-08,11.642487671398,5.6071282383685,118.7
2000-03-09,8.01460360413847,4.2468281004969,171.5
2000-03-10,7.94253990308653,0.134379262144425,125.1
2000-03-11,7.56423017181771,0.0103342426141843,103.6
2000-03-12,6.51664197435161,0.104126874683093,85.92
2000-03-13,9.01853079594179,0.0776944055249788,76.93
2000-03-14,4.87948589246889,0.0171555249481741,69.87
2000-03-15,6.31411162997011,0.00173942697466468,62.12
2000-03-16,8.39160001788588,0.000443383346483155,57.38
2000-03-17,7.70586889248756,0.0578103673001568,52.78
2000-03-18,5.05173144373043,0.0139495222085854,48.86
2000-03-19,7.21607133935618,0.00167121415212881,45.61
2000-03-20,8.76534924474618,0,43.17
2000-03-21,6.89633401035451,1.88823328656811,40.94
2000-03-22,4.68209924840994,0.220873123039525,39.46
2000-03-23,3.75823909660642,11.9512619382515,39.52
2000-03-24,5.84855718053217,0.813096859914154,83.55
2000-03-25,4.06682796504293,0.165381990164534,59.15
2000-03-26,3.45385646013415,2.70429740235971,51.38
2000-03-27,3.93666762160734,0.81429058169544,46.33
2000-03-28,3.50636375396022,0.0263642559972168,43.6
2000-03-29,4.25578203604624,0.145873122406707,40.11
2000-03-30,4.81773143940052,2.31487039009029,38.25
2000-03-31,4.87986046139252,1.91940654506331,38.45
2000-04-01,4.48836532530328,0.886391540050577,39.23
2000-04-02,2.84975884660042,7.08864256575237,37.18
2000-04-03,0.980917100268869,1.82090722913056,45.73
2000-04-04,1.73452523141736,0.43939290449219,43.61
2000-04-05,3.41877497403721,0.00948158233248593,38.53
2000-04-06,4.50028141953288,0,36.51
2000-04-07,5.4294661705361,0.106070940232569,34.32
2000-04-08,6.63098264852943,0.222544336179919,32.45
2000-04-09,5.05943491520696,0.179638469729469,31.28
2000-04-10,5.05087027972587,1.76800818465432,30.14
2000-04-11,3.41205899393412,8.82762619803245,31.28
2000-04-12,3.92760480643949,18.8199181479956,58.24
2000-04-13,3.41136574946842,8.94921555974039,226.9
2000-04-14,3.24817596685352,0.0614256471324162,172
2000-04-15,2.38312915213925,0.885572985312466,103.6
2000-04-16,3.62624855197635,2.83724419329452,82.45
2000-04-17,3.00823821188811,9.89611186824455,108.7
2000-04-18,5.76208559168964,0.775341060821436,118.7
2000-04-19,7.37201381126499,4.2552864888565,86.47
2000-04-20,10.2115525416105,3.1387789815422,87.9
2000-04-21,8.91973714164953,2.85034106174408,89.5
2000-04-22,8.03684047891534,0.431548429562203,89.26
2000-04-23,8.01637445634583,2.45300135974556,76.06
2000-04-24,8.09923617582859,14.4761596332348,74.95
2000-04-25,6.62698770811909,15.9155525190811,281
2000-04-26,6.37711324444575,16.7014324619425,521.6
2000-04-27,8.46932836222942,1.12278307829405,419.9
2000-04-28,9.10615201900634,0.0353342421740842,211.7
2000-04-29,8.65744005648213,0.0914733958346801,151.5
2000-04-30,10.3814485620184,0.00119372439437772,119.9
2000-05-01,9.58029384639059,0.00463847193243916,100.1
2000-05-02,9.4714621258953,0,87.06
2000-05-03,7.64750075606992,0,76.25
2000-05-04,7.01015971601419,0.00511596169019025,69
2000-05-05,6.60392774345121,0,62.62
2000-05-06,9.11121180639753,0,57.77
2000-05-07,11.569654244583,0.00095497951550218,53.01
2000-05-08,10.9437147569852,0.0584583894827604,48.73
2000-05-09,12.6098636413824,0.0644270112201409,45.55
2000-05-10,9.05496185219471,0.0676330141473361,42.95
2000-05-11,8.73661531081467,0.0109481580170071,41.94
2000-05-12,10.3501118179884,0.00095497951550218,38.89
2000-05-13,12.1821942983838,0,36.11
2000-05-14,14.4735912057583,0.0972032740499823,34.41
2000-05-15,14.6240224029,0.0538881302120516,32.51
2000-05-16,11.7439752305514,11.9008185601705,32.25
2000-05-17,8.84259687478351,1.10180763750164,46.26
2000-05-18,8.59239206769456,3.80883355633401,45.63
2000-05-19,8.28948847209938,1.91674624200281,37.82
2000-05-20,8.49562900850265,2.01347203012422,35.81
2000-05-21,9.81564904144,1.1910641165235,34.14
2000-05-22,9.45816851481896,0.0701227820526413,32.9
2000-05-23,8.94262055817279,0.505320597010792,29.16
2000-05-24,8.53050833125724,2.02404501586182,27.52
2000-05-25,7.9449319732791,3.30781036421498,26.93
2000-05-26,7.61902366107353,17.3816848577872,28.08
2000-05-27,6.97506259642392,2.78700545824065,61.08
2000-05-28,7.29531725666209,4.30617325421365,57.75
2000-05-29,8.37689361572268,1.39300818227416,43.05
2000-05-30,8.42795138703855,0.579809002044111,37.94
2000-05-31,9.37024753877608,2.32349931858,32.14
2000-06-01,12.5088883341416,0.600068209013968,29.66
2000-06-02,10.1506623126313,1.22366984838914,29.19
2000-06-03,7.87065222975667,25.2571623557658,29.97
2000-06-04,7.43617738356858,1.71626875519969,134.5
2000-06-05,8.37470240781613,0.623499314308816,85.32
2000-06-06,9.55489649753133,2.99293996894378,59.82
2000-06-07,10.5936710997786,1.26609822412706,57.57
2000-06-08,11.309857852202,0.469099588455303,47.31
2000-06-09,10.2919582205612,8.00627557548582,46.5
2000-06-10,11.2508903451376,3.84491813764307,73.86
2000-06-11,10.6152792937108,0.323328784136659,54.82
2000-06-12,13.9924053759399,1.06132332518588,44.31
2000-06-13,12.4859865779279,0.0728171886399615,44.83
2000-06-14,11.3101907873219,0.00054570258028696,38.25
2000-06-15,11.0314116182627,0,32.22
2000-06-16,12.5312280235967,0,28.05
2000-06-17,15.8159021229243,0.00054570258028696,26.25
2000-06-18,17.316337445976,0,24.56
2000-06-19,16.2796281926466,0.0144611185518105,23.05
2000-06-20,14.6863113923743,1.34529331260545,21.5
2000-06-21,14.0457248516005,3.84430422539941,21.72
2000-06-22,12.7291199459061,4.852899045539,28.74
2000-06-23,11.2538586479906,0.449045018200942,31.48
2000-06-24,10.3553108288191,0.634345153798894,24.95
2000-06-25,10.0547602925424,0.199658933897523,22.27
2000-06-26,10.6668798657427,0,20.67
2000-06-27,11.648419707794,0.00579808991889907,19.55
2000-06-28,11.0797153655049,0.698567528782605,18.62
2000-06-29,9.76825206803431,0.0508185533453425,19.14
2000-06-30,10.3218817051241,0.0652796718335008,19.47
2000-07-01,12.4401515591194,0.269508865802411,17.64
2000-07-02,12.7288895652532,0.668212820509565,16.98
2000-07-03,12.50131659202,0.00368349241693698,16.37
2000-07-04,12.1858943777878,0.158185537862716,15.72
2000-07-05,11.4064501295311,5.8564802089306,15.24
2000-07-06,10.1438632730898,0.337448837771762,17.56
2000-07-07,11.0719317489562,0.160675305238703,20.23
2000-07-08,12.1498356318247,6.9276261896036,16.67
2000-07-09,12.1708495968849,19.5013983701569,23.62
2000-07-10,11.0382505742135,1.35395634162363,83.04
2000-07-11,10.2027058683346,0.0930081842914854,49.64
2000-07-12,11.5057852210322,0.222442017307927,30.15
2000-07-13,12.8482638807935,0.0477489759091137,24.27
2000-07-14,12.0166459191545,0.314699862347181,21.22
2000-07-15,11.5045899769782,0,19.22
2000-07-16,11.2384116949522,0,17.85
2000-07-17,11.6407558300648,0,16.59
2000-07-18,14.4213519711774,0,15.87
2000-07-19,15.941254605115,0,15.02
2000-07-20,14.4441800355586,0.0918485668242936,14.47
2000-07-21,15.1879687300158,0.00122783080564566,14.17
2000-07-22,14.0385761297416,0.059413368579498,13.71
2000-07-23,13.1168165698709,0.61449522140912,13.28
2000-07-24,11.8488058800587,1.07633014768817,13.02
2000-07-25,12.5614778235047,0.525272846765005,12.94
2000-07-26,13.9409649795595,0.519236016794749,12.99
2000-07-27,15.0271535730297,0.843690311280457,13.21
2000-07-28,14.7358669952351,4.81712141613564,15.48
2000-07-29,14.5056334450008,4.60637789954423,17.21
2000-07-30,15.5697772412476,1.92680763640225,23.74
2000-07-31,14.7614520292816,6.46633696820972,20.52
2000-08-01,15.7423171122761,0.157230558126106,19.66
2000-08-02,14.070447743248,15.0628922269572,23.29
2000-08-03,13.5777377390114,0.554433831625252,35.86
2000-08-04,13.7974990865544,0,36.9
2000-08-05,14.659077274588,0.0225443379854598,24.31
2000-08-06,17.0033970019664,0.04034788489848,21.06
2000-08-07,14.1031200372506,1.04089358551311,18.68
2000-08-08,15.6766583868134,2.31722373490331,16.65
2000-08-09,15.20893274492,7.27390859730759,17.1
2000-08-10,16.1800816118311,0.00593451556062069,25.26
2000-08-11,14.6341533020769,0.0458731236511899,23.29
2000-08-12,15.5172301767305,2.82759208244006,18.68
2000-08-13,16.2218948988765,9.50119371747617,18.67
2000-08-14,16.1167583033626,0.873260568188099,61.27
2000-08-15,14.0661076065626,1.38714187806537,40.59
2000-08-16,12.6930022672937,4.35777625927615,31.82
2000-08-17,12.3688531498304,8.62264666531383,34.26
2000-08-18,12.2993080857344,4.74638471704197,49.54
2000-08-19,11.3276176983468,14.268826742765,92.74
2000-08-20,11.108774542711,8.4735334203759,91.1
2000-08-21,10.8267305132149,3.06111868888751,78.5
2000-08-22,11.9273861977446,1.48383355604349,73.55
2000-08-23,13.2623020354267,0.0659959067883886,51.58
2000-08-24,15.4857629627681,0.0572987717509094,40.63
2000-08-25,16.4443185928574,5.89031377779625,34.5
2000-08-26,15.2654741045235,4.09471350121674,36.36
2000-08-27,14.2181444529785,5.48287857714114,45.01
2000-08-28,12.5570771304517,1.67922919192954,56.14
2000-08-29,12.2861670521402,0.709379261301945,44.3
2000-08-30,12.3176617860469,0.836118687121346,35.63
2000-08-31,12.8593312387089,2.48154842895843,33.07
2000-09-01,12.7568168650545,4.98240108951531,67.85
2000-09-02,11.8607001061329,0.46913369427695,60.04
2000-09-03,9.50382344660949,0.0430763979372695,49.63
2000-09-04,11.4602332808636,3.27302182273841,38.52
2000-09-05,14.5165848735898,7.43226466721995,35.03
2000-09-06,12.4868686733272,4.92636425051226,82.45
2000-09-07,12.676734618308,1.33458389986264,82.69
2000-09-08,12.864618315443,0.9611186893564,72.46
2000-09-09,12.5092304703321,0.970839014875952,55.39
2000-09-10,12.6005199645746,26.1723737911265,48.17
2000-09-11,13.4569020249183,10.5998635751982,307.9
2000-09-12,12.8339610975403,1.95184174500326,208.2
2000-09-13,12.6169180210421,1.62268076153808,127.3
2000-09-14,12.5438415256724,1.58659617932449,97.26
2000-09-15,11.3104027658335,1.55381991483969,84.85
2000-09-16,12.3902963802239,0.143417461344835,78.16
2000-09-17,12.8999662370669,7.24007503046876,66.12
2000-09-18,10.4498709081465,0.420190994489377,86.37
2000-09-19,8.99316969971704,25.4725102283439,87.95
2000-09-20,11.7070504494286,5.8406548376266,386.1
2000-09-21,10.9304863028117,3.11551840966384,220
2000-09-22,13.4614898306937,1.45023874215061,164.5
2000-09-23,14.0833807847673,0.321043653884883,126.2
2000-09-24,13.5203115465859,5.21186903256626,105.5
2000-09-25,12.3457313381471,0.458287856327926,115.9
2000-09-26,12.0123678168366,10.8976125680198,119.5
2000-09-27,12.3458728722629,4.17104365281699,181.2
2000-09-28,9.61404870255745,1.29570259045102,194.5
2000-09-29,11.3874834339096,0.470395630344774,130.9
2000-09-30,12.2474428476123,0.0617667111512923,104.3
2000-10-01,11.3664213401722,0.172032741206011,90.87
2000-10-02,10.616863428717,1.12680763783542,80.33
2000-10-03,12.5280644373875,0.667291947552735,72.97
2000-10-04,10.8902326805042,10.7872442118166,93.55
2000-10-05,7.53206161561474,0.360914049273521,117.9
2000-10-06,7.56524045769874,3.0863233234912,87.92
2000-10-07,8.58185545750888,6.99560026233258,103.9
2000-10-08,7.3760285589575,1.03881309463347,127.9
2000-10-09,5.89045807550906,16.122714860084,228.6
2000-10-10,7.0646265984883,0.739597541400576,270.1
2000-10-11,6.35385708047784,8.77042973243649,185.4
2000-10-12,8.58585702810251,2.73997270876373,211
2000-10-13,9.42668686433512,2.3248294628405,155.1
2000-10-14,9.77120712092926,0.0499999991432505,127.5
2000-10-15,9.9143237167296,0.0206002725532379,108.1
2000-10-16,8.62521938516534,0.117564801362532,94.33
2000-10-17,8.27676021685221,2.52319236030924,83.02
2000-10-18,10.032040340741,1.36828103301277,91.35
2000-10-19,7.29743438762341,0.599863571765803,84.27
2000-10-20,7.27450541331046,1.21476807284383,72.36
2000-10-21,6.65018831177593,0.0563096854187752,75.59
2000-10-22,5.52299592771442,2.13117325750369,65.14
2000-10-23,9.63123818640821,5.9351978164721,99.94
2000-10-24,9.33022004006506,14.9096521159142,151.2
2000-10-25,9.37196147757373,0.287175985274696,443.8
2000-10-26,7.59541274587264,1.95828785511815,185.3
2000-10-27,8.85523001760612,0.936084581147354,147.4
2000-10-28,7.51692116023088,9.62305593377076,154.1
2000-10-29,6.45655830664333,2.69137107411397,192.3
2000-10-30,3.65453213305301,1.08894951692931,137.9
2000-10-31,5.50601073053008,2.93141200183048,111.8
2000-11-01,3.62021228535281,0.999045016478617,111.3
2000-11-02,3.33599986327459,3.60375170332295,99.24
2000-11-03,4.71977480150667,0.0894952237332312,105.7
2000-11-04,4.55550728624877,0.0369372436711829,86.33
2000-11-05,3.48531741861757,8.74505456628568,75.19
2000-11-06,5.89296428477456,56.4802183356393,410.5
2000-11-07,6.47103629535087,29.1052523934893,1102
2000-11-08,6.02276401701926,4.7195429698029,1005
2000-11-09,6.44364330296952,0.0760572973285021,485
2000-11-10,5.22165577512487,1.76142564662298,268.4
2000-11-11,5.98674532277522,9.69096180709776,220.6
2000-11-12,4.1882681291068,1.62984311211545,337.8
2000-11-13,4.59210126598407,0.145566164869452,216.4
2000-11-14,4.50957937201571,0.0960095480978002,163.8
2000-11-15,3.98036313128506,6.42888812308303,137.7
2000-11-16,4.55462219321549,0.188199179339634,172.5
2000-11-17,2.87140767512511,0.0634720319089958,133.6
2000-11-18,5.36970201104594,1.43127557657776,115
2000-11-19,4.2033658369827,0.12291950712422,110.9
2000-11-20,2.49659083263612,0.0484993171915164,96.7
2000-11-21,1.95112507444128,3.78772169009419,87.13
2000-11-22,4.74068856440982,1.39573669623423,90.37
2000-11-23,3.55248890833838,0.300204636382417,93.2
2000-11-24,3.28657806105048,2.98639153657998,80.53
2000-11-25,5.71932643666599,6.0685197778002,101.1
2000-11-26,5.22234454395664,1.01729194765605,134
2000-11-27,4.59139672834914,4.59583901193641,109.8
2000-11-28,8.61672902439011,8.08785812140968,181.6
2000-11-29,10.0595584010688,0.98547066598997,208
2000-11-30,6.66049967267503,3.48263983159722,159.4
2000-12-01,9.13887690691149,7.64563436949232,231.6
2000-12-02,8.10897683095482,1.50497953238305,282.5
2000-12-03,6.73558148101768,3.89437244131499,208.2
2000-12-04,8.98405507128041,7.01961117323201,297.2
2000-12-05,9.73159228607221,5.75160299921642,396.3
2000-12-06,7.8653063765002,0.914563434953863,309.3
2000-12-07,6.43938106313084,18.1152455868358,223
2000-12-08,7.89986060169844,9.99389494397278,601.2
2000-12-09,7.2248940940118,3.31545020291188,469.4
2000-12-10,6.24955212019313,2.14675988809636,290.4
2000-12-11,6.87941909103085,5.2137107722688,218.8
2000-12-12,8.65513031713635,13.4153137787512,334.8
2000-12-13,5.57530603343764,0.0937926317338973,463.8
2000-12-14,4.56655922924841,0.00109140516057392,232
2000-12-15,0.240662387155737,0,170.4
2000-12-16,-0.953267287687538,0.00869713487332342,137.7
2000-12-17,-1.4537872522622,0.054263300568493,117.2
2000-12-18,0.403215713813267,0.0597544331042417,102.9
2000-12-19,3.55632324635093,5.38819917864057,92.9
2000-12-20,7.37258364272805,0.259788538386692,124.5
2000-12-21,5.02112372842038,0.0254092764314629,99.16
2000-12-22,4.217424437977,0.200272849648758,85.53
2000-12-23,3.62520408474245,2.9070941307405,78.89
2000-12-24,1.78994474736277,1.67786493718738,81.24
2000-12-25,-0.180221062174894,0.72380627235705,74.75
2000-12-26,-2.66537904830449,0.0150068209578914,67.47
2000-12-27,-5.14515246174017,0.0257162344812864,59.45
2000-12-28,-2.55249558848215,6.38990449888657,59.35
2000-12-29,-2.00426398221333,0.000238744878875545,58.52
2000-12-30,-2.44112676643903,0,57.16
2000-12-31,-1.04538973903266,7.01845156954385,57.14
