"1998-06-01",1998-06-01,0.130605454388295,7.64311810948419,38.33
"1998-06-02",1998-06-02,5.07584830203974,6.56366907704773,31.45
"1998-06-03",1998-06-03,0.122488356147639,6.77438536013909,33.11
"1998-06-04",1998-06-04,0.558882234664686,8.97745553814246,24.75
"1998-06-05",1998-06-05,2.48363273212,10.3373040377579,20.89
"1998-06-06",1998-06-06,7.61869593870597,9.90338545727559,22.67
"1998-06-07",1998-06-07,1.15322687635995,11.1365073076503,24.95
"1998-06-08",1998-06-08,13.1240851895516,9.23360695194901,33.3
"1998-06-09",1998-06-09,6.02880903984306,10.8924093625899,45.75
"1998-06-10",1998-06-10,15.5783765701142,8.91793198677516,81.49
"1998-06-11",1998-06-11,1.28908848614274,6.78682824780128,63.89
"1998-06-12",1998-06-12,0.21942780879612,7.4260757740704,42.47
"1998-06-13",1998-06-13,5.70891550176133,8.32735181492484,37.42
"1998-06-14",1998-06-14,5.50079840206831,9.10055045345507,39.45
"1998-06-15",1998-06-15,2.23053891274835,8.52410325020531,46.67
"1998-06-16",1998-06-16,1.34883565821843,9.3138087107036,37.71
"1998-06-17",1998-06-17,0.0297405183189625,10.0896544801023,32.49
"1998-06-18",1998-06-18,0.683699265717299,10.8841309568364,29
"1998-06-19",1998-06-19,0.00252827672510196,13.6761622303895,26.81
"1998-06-20",1998-06-20,0.0598137048698758,16.0022267354939,24.34
"1998-06-21",1998-06-21,1.1091150995662,15.4963031578445,22.57
"1998-06-22",1998-06-22,3.83566200688658,12.123958126228,20.23
"1998-06-23",1998-06-23,4.77012640644417,13.9394636711278,19.47
"1998-06-24",1998-06-24,0.929274780166103,13.6906570647767,33.96
"1998-06-25",1998-06-25,2.11017964010282,12.5918858571919,21.08
"1998-06-26",1998-06-26,12.10019960156,11.1215652882062,34.61
"1998-06-27",1998-06-27,11.8769793800485,10.8872076688095,56.47
"1998-06-28",1998-06-28,0.403326675976807,12.0549282172959,41.43
"1998-06-29",1998-06-29,1.36839653532008,11.5391337767174,27.42
"1998-06-30",1998-06-30,0.0768463064554464,11.3624248979255,22.98
"1998-07-01",1998-07-01,0.0311377238841068,11.6210704892299,19.82
"1998-07-02",1998-07-02,0,11.6120661387187,17.75
"1998-07-03",1998-07-03,0.00452428466597193,12.7282167923268,15.97
"1998-07-04",1998-07-04,0.693080501104942,13.4800389739726,14.85
"1998-07-05",1998-07-05,0.0591483691313916,13.3960168936216,14.43
"1998-07-06",1998-07-06,0.00964737171420485,11.2677833704336,13.52
"1998-07-07",1998-07-07,0.231536924042586,11.4154421341237,12.65
"1998-07-08",1998-07-08,3.87318695271123,12.3325272144513,12.56
"1998-07-09",1998-07-09,0.0112441780669008,12.8662785391132,13.15
"1998-07-10",1998-07-10,6.83865602048739,11.6698567870769,12.43
"1998-07-11",1998-07-11,4.46613438362618,11.6774606589231,12.91
"1998-07-12",1998-07-12,24.9726546914345,9.67531273309504,51.93
"1998-07-13",1998-07-13,0.314570855859752,10.2469397021387,39.85
"1998-07-14",1998-07-14,1.22741183872432,11.422419512375,24.55
"1998-07-15",1998-07-15,0.724683960933346,11.1727710432001,21.44
"1998-07-16",1998-07-16,8.98330008351763,12.3181700238845,19.27
"1998-07-17",1998-07-17,2.70725215766384,11.2753503694109,23.67
"1998-07-18",1998-07-18,0.891483697119555,11.4410132453193,21.18
"1998-07-19",1998-07-19,16.1655355936396,11.3063470308732,34.1
"1998-07-20",1998-07-20,5.31723220124395,15.0258433409873,82.71
"1998-07-21",1998-07-21,3.76121090913019,12.9998593186349,47.99
"1998-07-22",1998-07-22,5.47165668441936,12.7640295458887,42.55
"1998-07-23",1998-07-23,1.92182301730562,12.1424885905273,47.55
"1998-07-24",1998-07-24,2.47611443321616,11.1070473473626,35.62
"1998-07-25",1998-07-25,0.947904188012876,11.3885764116299,28.98
"1998-07-26",1998-07-26,3.58616100617407,11.8680978578325,28.13
"1998-07-27",1998-07-27,2.69866932379911,13.0968687705969,31.02
"1998-07-28",1998-07-28,4.36799732897107,13.2236530844561,26.66
"1998-07-29",1998-07-29,5.58037258967657,12.1144299007779,31.67
"1998-07-30",1998-07-30,5.8952095793664,12.2456409690385,40.16
"1998-07-31",1998-07-31,17.7435794914933,12.8813097762808,69.69
"1998-08-01",1998-08-01,0.0240851624864976,11.7734888377542,62.53
"1998-08-02",1998-08-02,6.97757817531551,12.3232105612993,41.49
"1998-08-03",1998-08-03,3.60039919381264,13.0206749261893,61.23
"1998-08-04",1998-08-04,3.21104457652619,13.1642084970684,45.48
"1998-08-05",1998-08-05,7.44717231753678,13.5996215251788,41.69
"1998-08-06",1998-08-06,2.87338656026167,14.2850707967204,50.16
"1998-08-07",1998-08-07,14.2054557497753,13.1858193484451,58.59
"1998-08-08",1998-08-08,0.0453759138557773,14.5324771071464,81.49
"1998-08-09",1998-08-09,0.0399866925592048,14.9608056713721,51.31
"1998-08-10",1998-08-10,0.0121091148412778,15.4337034630284,42.05
"1998-08-11",1998-08-11,1.34956752718243,14.8457901782698,36.31
"1998-08-12",1998-08-12,1.75329340993644,13.2850892737637,35.09
"1998-08-13",1998-08-13,2.28123751822385,12.2492629365293,31.31
"1998-08-14",1998-08-14,3.48137058408284,13.8268983557949,32.88
"1998-08-15",1998-08-15,0.0504990010216454,12.1120537733128,30.4
"1998-08-16",1998-08-16,16.6074517668186,12.8558776693034,33.89
"1998-08-17",1998-08-17,0.156886226086826,13.6791259684408,68.37
"1998-08-18",1998-08-18,0.0107784428806978,11.1531620271826,37.19
"1998-08-19",1998-08-19,2.30472387932799,12.4407806173136,30.72
"1998-08-20",1998-08-20,11.1439121656348,12.456212075361,37.19
"1998-08-21",1998-08-21,0.332268794085677,11.6654576061094,51.87
"1998-08-22",1998-08-22,0.138190284027707,10.8623305025691,34.51
"1998-08-23",1998-08-23,11.2652029315132,9.87436756532509,41.95
"1998-08-24",1998-08-24,0.0474384553946762,9.90460957154704,40.89
"1998-08-25",1998-08-25,3.64211576277652,9.39277372582313,33.25
"1998-08-26",1998-08-26,0.083765800846521,9.52506032043988,27.84
"1998-08-27",1998-08-27,0.0137724547920028,9.36442819520465,23.48
"1998-08-28",1998-08-28,0,11.4592681377155,21.53
"1998-08-29",1998-08-29,0.0187624746441777,12.6876234185276,20.28
"1998-08-30",1998-08-30,0,12.7090520375265,19.07
"1998-08-31",1998-08-31,9.26427146333443,12.9570725167504,20.35
"1998-09-01",1998-09-01,14.0245508959567,12.4826877901099,69.63
"1998-09-02",1998-09-02,0.059547570458154,13.1157442479949,44.73
"1998-09-03",1998-09-03,0.797205585614735,12.2398965374915,31.98
"1998-09-04",1998-09-04,0.0375249492883554,11.5780435060868,27.37
"1998-09-05",1998-09-05,0.628875581496904,12.6604661851428,24.37
"1998-09-06",1998-09-06,0.0542914164948805,13.0952293898531,22.51
"1998-09-07",1998-09-07,6.46866267371168,15.3896893590749,21.13
"1998-09-08",1998-09-08,15.8585495558779,13.9046710737055,44.6
"1998-09-09",1998-09-09,14.3719893583922,13.5642460074968,104
"1998-09-10",1998-09-10,3.78769128049221,12.3819764929776,87.23
"1998-09-11",1998-09-11,1.27398535654731,9.21195303484831,55.54
"1998-09-12",1998-09-12,4.95715235174539,6.18996155637944,46
"1998-09-13",1998-09-13,0.00964737171420485,7.65807426082085,45.2
"1998-09-14",1998-09-14,0.0163007315171047,9.84521877062934,34.9
"1998-09-15",1998-09-15,0.100266132863625,8.69867051785104,29.73
"1998-09-16",1998-09-16,0.035129740086076,9.23674011027424,26.84
"1998-09-17",1998-09-17,3.17877577854778,9.63977611996063,23.94
"1998-09-18",1998-09-18,0.0547571513477837,12.6466703109082,23.56
"1998-09-19",1998-09-19,0.0371257477263226,12.6758411156204,21.44
"1998-09-20",1998-09-20,0.00459081826400093,14.7003382639019,19.86
"1998-09-21",1998-09-21,0.0373253484942684,13.6775599070414,18.7
"1998-09-22",1998-09-22,0.0119760476452198,10.9317826830064,17.88
"1998-09-23",1998-09-23,0,10.6870549956403,17.44
"1998-09-24",1998-09-24,0.0441117754932263,10.2904694232953,16.68
"1998-09-25",1998-09-25,0.0061210910186679,10.1978577106854,16.01
"1998-09-26",1998-09-26,0.401131068790714,10.6251140378748,15.58
"1998-09-27",1998-09-27,0.169594143741694,11.0641359574146,15.11
"1998-09-28",1998-09-28,0.437192279523678,10.7631992565975,14.7
"1998-09-29",1998-09-29,0.988356617712336,9.93133097005858,14.09
"1998-09-30",1998-09-30,12.1719893459844,11.0434492221611,16.03
"1998-10-01",1998-10-01,0.648769125007152,10.8719589913597,22.09
"1998-10-02",1998-10-02,0.0211576841732217,8.97351397871574,17.18
"1998-10-03",1998-10-03,0.261410509139347,7.63278274180806,15.25
"1998-10-04",1998-10-04,4.23885561939898,7.27754631524715,14.59
"1998-10-05",1998-10-05,4.15508982332975,7.73299308771783,18.29
"1998-10-06",1998-10-06,0.565136390402537,8.15517545637891,18.54
"1998-10-07",1998-10-07,0.136526944175011,6.0530320665635,16.12
"1998-10-08",1998-10-08,0.8568196922785,5.40211035854725,15.08
"1998-10-09",1998-10-09,13.3286759869368,9.67837563804687,35.07
"1998-10-10",1998-10-10,3.38955422055428,8.21658204180835,27.31
"1998-10-11",1998-10-11,2.14763805062373,7.38266322985544,22.92
"1998-10-12",1998-10-12,5.87658015892612,8.09368176488823,20.6
"1998-10-13",1998-10-13,7.84963406169296,9.20863425330333,36.29
"1998-10-14",1998-10-14,9.36526947014848,7.80820279606803,46.91
"1998-10-15",1998-10-15,5.48496339320272,6.01807272905364,55.64
"1998-10-16",1998-10-16,14.2369926796981,6.41276568363924,86.9
"1998-10-17",1998-10-17,5.96606786509043,4.33984875301485,111.3
"1998-10-18",1998-10-18,1.94278109922739,2.94343674305037,67.24
"1998-10-19",1998-10-19,0.825748501770222,3.12520965149781,51.11
"1998-10-20",1998-10-20,29.4667997478346,2.79443774397822,85.76
"1998-10-21",1998-10-21,7.79707252736689,11.5715500030213,198.7
"1998-10-22",1998-10-22,8.51443779688261,11.957292312348,114
"1998-10-23",1998-10-23,2.34464403968771,7.36139785857972,95.92
"1998-10-24",1998-10-24,19.3683965501102,6.4719583741047,172.9
"1998-10-25",1998-10-25,1.37139054947298,5.37345226133021,101.1
"1998-10-26",1998-10-26,15.0652029428876,4.08083213861994,78.61
"1998-10-27",1998-10-27,20.0468396625766,6.32376921774943,154.4
"1998-10-28",1998-10-28,8.5767797709228,5.14890501792638,200
"1998-10-29",1998-10-29,1.40239520512192,4.36454912846835,113.7
"1998-10-30",1998-10-30,0.146573517947931,3.75934370679215,79.18
"1998-10-31",1998-10-31,0.00306054550933395,2.68448217903386,61.33
"1998-11-01",1998-11-01,0.0285429136459346,1.90672907115459,49.84
"1998-11-02",1998-11-02,53.708250075021,0.881895417335897,171.6
"1998-11-03",1998-11-03,5.44111775527123,3.16407196999234,298.1
"1998-11-04",1998-11-04,4.26553559164004,0.571773757985341,125.9
"1998-11-05",1998-11-05,6.63572852959868,3.17263037401761,136
"1998-11-06",1998-11-06,1.53020624860213,2.70567638323615,95.88
"1998-11-07",1998-11-07,4.54723885357638,7.45270750816076,83.02
"1998-11-08",1998-11-08,12.1493014135443,8.83312381990578,78.1
"1998-11-09",1998-11-09,3.96333998449085,9.0090112621437,118
"1998-11-10",1998-11-10,4.27571523031513,4.24526044346857,78.52
"1998-11-11",1998-11-11,1.71503658967121,4.56933036189992,63.24
"1998-11-12",1998-11-12,5.9266134155468,5.83227661701341,59.45
"1998-11-13",1998-11-13,3.61523619118568,4.08369163365978,60.17
"1998-11-14",1998-11-14,5.2892215492261,4.41921082152106,67.66
"1998-11-15",1998-11-15,6.65335980289989e-05,1.85867986520452,55.89
"1998-11-16",1998-11-16,0.0230871585160626,-0.713047956008552,46.21
"1998-11-17",1998-11-17,0.995342646054345,-1.81449951253092,40.69
"1998-11-18",1998-11-18,1.00645375557892,-0.672824590077653,38.45
"1998-11-19",1998-11-19,0.634065194261605,0.63185015873205,35.24
"1998-11-20",1998-11-20,3.02042581118688,3.94394880080335,33.3
"1998-11-21",1998-11-21,9.32767797232895,8.26337769204434,36.98
"1998-11-22",1998-11-22,1.43213572415977,4.9163040983463,62.46
"1998-11-23",1998-11-23,9.05322687990383,2.13863773104833,43.15
"1998-11-24",1998-11-24,0.342315366388156,4.86056860481511,63.08
"1998-11-25",1998-11-25,8.5040585432776,4.01423587964047,45.46
"1998-11-26",1998-11-26,3.02341981787649,5.26156160173144,60.8
"1998-11-27",1998-11-27,14.0847638062575,5.62085077485006,48.75
"1998-11-28",1998-11-28,0.136393877037771,5.87822455674592,114
"1998-11-29",1998-11-29,1.47338656265593,2.03621848506765,61.35
"1998-11-30",1998-11-30,0.608050562751993,4.35035146991174,49.95
"1998-12-01",1998-12-01,0.114836990930005,6.20769324388334,42.95
"1998-12-02",1998-12-02,0.169527609875718,4.58325155515791,37.94
"1998-12-03",1998-12-03,0.0313373247370114,3.22257727383777,34.38
"1998-12-04",1998-12-04,1.40399201370969,-0.248824019441543,30.82
"1998-12-05",1998-12-05,0,-1.86031082366515,28.13
"1998-12-06",1998-12-06,0.46067864107875,-4.36185984963663,25.21
"1998-12-07",1998-12-07,3.53067198455523,0.956848213566388,25.27
"1998-12-08",1998-12-08,2.79880239150569,6.16244239629469,38.99
"1998-12-09",1998-12-09,1.07145707881424,5.09725213878886,30.08
"1998-12-10",1998-12-10,7.89567531793362,7.10889379281804,46.59
"1998-12-11",1998-12-11,4.03433133522815,4.37230075574763,40.76
"1998-12-12",1998-12-12,3.93639387977252,5.94465708069538,41.04
"1998-12-13",1998-12-13,7.66586825749307,5.35098058277975,52.77
"1998-12-14",1998-12-14,4.99540917729766,9.7755163176252,70.94
"1998-12-15",1998-12-15,1.02687957116718,4.83341220391253,51.92
"1998-12-16",1998-12-16,1.1930139681316,7.01990812889198,41.4
"1998-12-17",1998-12-17,6.29873585222919,9.06380333002619,50.09
"1998-12-18",1998-12-18,4.59447770113192,3.62045378237667,57.1
"1998-12-19",1998-12-19,0.0166333995072497,1.54307649349738,45.95
"1998-12-20",1998-12-20,0.0610778436572207,-1.76756993418758,35.73
"1998-12-21",1998-12-21,0.926546902797226,-1.46641835144811,31.34
"1998-12-22",1998-12-22,7.7286094448196,2.53366487646451,36.41
"1998-12-23",1998-12-23,0.480971385752378,1.48691243408371,43.99
"1998-12-24",1998-12-24,6.24118429397945,4.03287005903559,40.69
"1998-12-25",1998-12-25,7.06460412422998,4.60781704819527,53.18
"1998-12-26",1998-12-26,27.3173652759413,2.46112871506341,147.6
"1998-12-27",1998-12-27,1.91603459467575,1.52518253288349,130.7
"1998-12-28",1998-12-28,0.367930801766562,-0.436003087412416,70.18
"1998-12-29",1998-12-29,13.8667331970141,1.9509658133278,62.75
"1998-12-30",1998-12-30,2.53992015766022,5.39429863011611,101.9
"1998-12-31",1998-12-31,1.76134397782057,4.41443608957218,67.25
"1999-01-01",1999-01-01,23.2343313392966,5.25244015549634,87.98
"1999-01-02",1999-01-02,10.668795738365,4.58219210992081,216.6
"1999-01-03",1999-01-03,7.98496341912779,3.13914974819244,117.2
"1999-01-04",1999-01-04,5.42208915116254,4.95191411204286,102.1
"1999-01-05",1999-01-05,19.8611443672708,4.18015365752871,171
"1999-01-06",1999-01-06,1.46167664278257,3.86182222144254,132.8
"1999-01-07",1999-01-07,1.91789753539442,2.11050586408567,91.78
"1999-01-08",1999-01-08,0.975316030806011,0.573291413592131,73.75
"1999-01-09",1999-01-09,0.0147704587624378,-1.1537898243227,57.47
"1999-01-10",1999-01-10,0.0373253484942684,-2.68398119126329,47.27
"1999-01-11",1999-01-11,2.8152361900424,-2.2351594134322,40.82
"1999-01-12",1999-01-12,0.942514967128027,0.346919876880349,37.89
"1999-01-13",1999-01-13,4.72235528361484,1.88726931309907,43.79
"1999-01-14",1999-01-14,18.2495009961321,1.83948885675915,63.97
"1999-01-15",1999-01-15,17.5234198250981,4.1728303727831,229.6
"1999-01-16",1999-01-16,0.86939454441688,0.616681501092899,108
"1999-01-17",1999-01-17,3.80399201544034,1.64435566529704,72.51
"1999-01-18",1999-01-18,24.4056553510854,3.06838837786671,112.5
"1999-01-19",1999-01-19,4.58742513868213,6.02685306064308,190.9
"1999-01-20",1999-01-20,1.41889554098178,3.70901565196431,95.08
"1999-01-21",1999-01-21,0.164271455448439,2.03075874211868,67.49
"1999-01-22",1999-01-22,0.607451759513609,2.52629732803274,54.1
"1999-01-23",1999-01-23,5.36606785606713,4.11039215920374,56.5
"1999-01-24",1999-01-24,27.0549567667266,3.55398095410743,107.3
"1999-01-25",1999-01-25,5.60146373453338,1.67740898411512,141.5
"1999-01-26",1999-01-26,1.05768462811986,1.77666126487264,87.3
"1999-01-27",1999-01-27,3.53286759879943,1.38500559103153,71.43
"1999-01-28",1999-01-28,1.16034597513952,3.72853744009382,70.94
"1999-01-29",1999-01-29,0.861477039722673,3.15788461732137,58.76
"1999-01-30",1999-01-30,0.194943444270513,5.28497958916154,52.02
"1999-01-31",1999-01-31,0.0842980689772239,5.49046958979181,44.29
"1999-02-01",1999-02-01,0.0431137718168794,4.70543411061993,39.23
"1999-02-02",1999-02-02,0.296872918248144,5.05871296550782,35.53
"1999-02-03",1999-02-03,4.1099800346644,8.03869004341578,34.96
"1999-02-04",1999-02-04,1.71430471806695,6.52688696906318,41.89
"1999-02-05",1999-02-05,0.168063870268145,3.03491885857193,33.15
"1999-02-06",1999-02-06,0.408649364132821,1.75577838869788,28.87
"1999-02-07",1999-02-07,0.0417165662517351,-1.50985729143923,25.89
"1999-02-08",1999-02-08,0.0153027275466698,-2.55514229110139,23.37
"1999-02-09",1999-02-09,0.0241516961237384,-2.03023361236507,21.02
"1999-02-10",1999-02-10,0.272654687055937,-0.69864512105346,20
"1999-02-11",1999-02-11,0.159547569785786,1.87150788754525,19.8
"1999-02-12",1999-02-12,0.977644709148549,2.33238335747126,19.57
"1999-02-13",1999-02-13,2.38895542071311,1.41706644897056,18.47
"1999-02-14",1999-02-14,0.829607447933282,4.85111739411803,19.88
"1999-02-15",1999-02-15,1.26660012978674,5.13437816343225,19.21
"1999-02-16",1999-02-16,1.5848968680772,1.86822815144455,18.84
"1999-02-17",1999-02-17,4.99620758081385,0.469086777616667,17.66
"1999-02-18",1999-02-18,9.24231537058671,5.28863733308128,25.33
"1999-02-19",1999-02-19,2.52275448453262,5.42894651777175,46.72
"1999-02-20",1999-02-20,15.8467065977925,2.87893521225777,47.14
"1999-02-21",1999-02-21,3.10565535235986,1.69258838280473,65.9
"1999-02-22",1999-02-22,0.388822351423497,0.630736581849362,43.1
"1999-02-23",1999-02-23,0.313506318461206,0.409420993624735,33.79
"1999-02-24",1999-02-24,0.634996669025726,0.099040330796754,29.51
"1999-02-25",1999-02-25,1.05089820336251,5.60659502528148,30.63
"1999-02-26",1999-02-26,0.31403858695135,4.34163722928497,30.4
"1999-02-27",1999-02-27,7.07232202706485,2.00095586008973,26.2
"1999-02-28",1999-02-28,15.9786427134235,3.00307426325736,71.84
"1999-03-01",1999-03-01,4.42368596357232,3.55748929793413,54.63
"1999-03-02",1999-03-02,8.7519627374675,3.84925218735708,71.22
"1999-03-03",1999-03-03,4.43705920475775,2.69747294148686,70.28
"1999-03-04",1999-03-04,3.93532934083818,1.43337656149293,64.32
"1999-03-05",1999-03-05,0.00678642707738139,1.05444722534099,49.82
"1999-03-06",1999-03-06,2.62947437675796,1.07294863398204,43.75
"1999-03-07",1999-03-07,0.175848302047914,1.75427756547452,39.95
"1999-03-08",1999-03-08,1.32581503530673,0.731545441831202,34.95
"1999-03-09",1999-03-09,1.74876912246029,1.40842432972596,33.55
"1999-03-10",1999-03-10,0.0321357278872182,1.40356793330659,30.8
"1999-03-11",1999-03-11,0.993945439901024,2.19144570965494,28.34
"1999-03-12",1999-03-12,5.42322022709326,5.04278681000631,32.15
"1999-03-13",1999-03-13,0.406786424799632,4.60321518827584,37.6
"1999-03-14",1999-03-14,0.102461742095264,5.11901206538749,29.53
"1999-03-15",1999-03-15,0.386759811276615,6.75836216970356,26.2
"1999-03-16",1999-03-16,0.0662674645845002,8.1867962561206,24.26
"1999-03-17",1999-03-17,2.81736526623805,7.86482821304008,22.62
"1999-03-18",1999-03-18,0.41031270473054,5.44072065829283,22.5
"1999-03-19",1999-03-19,0.599534262387269,5.35128886514082,20.57
"1999-03-20",1999-03-20,10.7534930035388,5.52381289666761,19.66
"1999-03-21",1999-03-21,3.09787092177604,5.05324300942391,40.88
"1999-03-22",1999-03-22,5.78729208612126,3.54993994351793,29.94
"1999-03-23",1999-03-23,2.25755155744316,6.82449759904023,35.65
"1999-03-24",1999-03-24,1.68622754190764,6.22003259918966,32.33
"1999-03-25",1999-03-25,0.0158349963309017,4.26209871516733,27.49
"1999-03-26",1999-03-26,0.0190951426343227,3.2092489297122,24.25
"1999-03-27",1999-03-27,0.0320026606519485,2.80602325622198,21.86
"1999-03-28",1999-03-28,14.1658017191545,3.36109034778752,28.47
"1999-03-29",1999-03-29,1.23972055495439,7.81292670599561,61.26
"1999-03-30",1999-03-30,0.127677976003131,7.06999874356109,33.64
"1999-03-31",1999-03-31,0.321490350237756,7.01322851530017,26.58
"1999-04-01",1999-04-01,0.0108449764787268,9.87942107727906,23.38
"1999-04-02",1999-04-02,0.303725880217543,7.4629331303214,21.09
"1999-04-03",1999-04-03,0.35216233860236,6.69308789241182,19.67
"1999-04-04",1999-04-04,4.58589487644275,8.16855391187028,19.13
"1999-04-05",1999-04-05,8.76327344773387,9.70163421529338,24.9
"1999-04-06",1999-04-06,4.85974716407409,8.29637021935946,55.07
"1999-04-07",1999-04-07,0.629540913268466,7.74189451500649,32.37
"1999-04-08",1999-04-08,0.160279439566699,8.91006773074946,25.28
"1999-04-09",1999-04-09,1.50858283356907,10.0333371830558,22.08
"1999-04-10",1999-04-10,1.20978043788035,7.61771694647814,21.29
"1999-04-11",1999-04-11,10.7957418582787,5.62001776476347,28.1
"1999-04-12",1999-04-12,7.01124417535615,4.80112872805825,36.51
"1999-04-13",1999-04-13,2.52947438095939,0.695240549175082,31.23
"1999-04-14",1999-04-14,7.721357283386,0.0252483395838681,27.67
"1999-04-15",1999-04-15,2.39813706050223,2.33250207755066,38.03
"1999-04-16",1999-04-16,0.147638055555607,1.36295866112829,32.52
"1999-04-17",1999-04-17,0.459347967249076,2.02669980270582,27.41
"1999-04-18",1999-04-18,1.95788422662043,1.72708386530979,25.69
"1999-04-19",1999-04-19,1.23599467553646,2.27730237766656,24.06
"1999-04-20",1999-04-20,19.4379906922239,3.78607493265423,66.8
"1999-04-21",1999-04-21,9.887890894005,7.74219028983055,84.37
"1999-04-22",1999-04-22,4.02854290593229,7.48894872608304,84.1
"1999-04-23",1999-04-23,0.134464402596901,7.16641264589964,60.57
"1999-04-24",1999-04-24,0.028210245753819,7.66109501374859,44.18
"1999-04-25",1999-04-25,0.00851630054771186,7.63338657564429,36.56
"1999-04-26",1999-04-26,0.0133067196515468,7.27812576344706,31.57
"1999-04-27",1999-04-27,0,9.711920080737,27.92
"1999-04-28",1999-04-28,0,9.34212285065286,25.09
"1999-04-29",1999-04-29,0,10.0647231416074,22.59
"1999-04-30",1999-04-30,0,7.75039947773723,20.64
"1999-05-01",1999-05-01,0,7.57680779797829,19.13
"1999-05-02",1999-05-02,0.0107784428806978,7.71255024943605,17.8
"1999-05-03",1999-05-03,0,10.7757731079183,16.86
"1999-05-04",1999-05-04,0.000266134392115996,9.42104658683934,15.75
"1999-05-05",1999-05-05,3.36121090631695,8.50661889112405,15.25
"1999-05-06",1999-05-06,1.08429806723997,8.15690340510389,16.06
"1999-05-07",1999-05-07,6.80725215223177,9.0253739834784,15.07
"1999-05-08",1999-05-08,3.71909513792461,8.52218330266555,18.11
"1999-05-09",1999-05-09,9.09288090623742,10.2212740331512,25.48
"1999-05-10",1999-05-10,13.2865602189597,10.9362700258662,35.12
"1999-05-11",1999-05-11,11.4731869504691,10.1798865119696,75.05
"1999-05-12",1999-05-12,15.4186959529343,9.59417833035104,135.9
"1999-05-13",1999-05-13,8.78675981485048,8.99251103911968,100.6
"1999-05-14",1999-05-14,0.60266133998498,9.07240538860435,62.44
"1999-05-15",1999-05-15,0.0735861603611548,8.89066947485242,44.9
"1999-05-16",1999-05-16,0.00359281429356594,8.66618988585333,35.71
"1999-05-17",1999-05-17,0.000532268784231992,7.23377078850115,29.77
"1999-05-18",1999-05-18,0.0107784428806978,8.88425909817738,25.57
"1999-05-19",1999-05-19,0.0181636722619167,10.4970466050322,23.08
"1999-05-20",1999-05-20,1.3752494986096,11.2954488443361,20.58
"1999-05-21",1999-05-21,8.71796407834432,8.56065843573271,20.93
"1999-05-22",1999-05-22,2.87671324365297,7.99824399865633,20.98
"1999-05-23",1999-05-23,3.18682634156312,10.3438262716105,20.19
"1999-05-24",1999-05-24,2.65402527856097,8.73097703924833,20.72
"1999-05-25",1999-05-25,3.46520292606835,8.33099893962077,18.37
"1999-05-26",1999-05-26,3.28176979559659,11.1621017283467,24.85
"1999-05-27",1999-05-27,4.43260146250591,13.242973635249,21.42
"1999-05-28",1999-05-28,4.18456419985212,10.6707404770538,27.45
"1999-05-29",1999-05-29,0.135196272528125,8.52620532860061,22.54
"1999-05-30",1999-05-30,0.0114437788609878,6.92797696030465,18.36
"1999-05-31",1999-05-31,0,9.08845574638485,16.39
"1999-06-01",1999-06-01,0.000266134392115996,11.6524464173866,15.06
"1999-06-02",1999-06-02,13.5601463795969,10.0095549136103,18.12
"1999-06-03",1999-06-03,1.30019960014399,8.9127189225066,30.8
"1999-06-04",1999-06-04,6.47385229306396,9.05406391806235,25.44
"1999-06-05",1999-06-05,6.35482368187025,8.36628099595083,32.6
"1999-06-06",1999-06-06,4.37598136423747,7.29664784201134,30.74
"1999-06-07",1999-06-07,3.80751829171148,7.09324008233534,34.55
"1999-06-08",1999-06-08,1.09700598582285,9.06098820019469,30.08
"1999-06-09",1999-06-09,0.000465735186202993,9.33719287093135,23.65
"1999-06-10",1999-06-10,0.000532268784231992,10.1587817488396,20.08
"1999-06-11",1999-06-11,2.00179640817509,9.03868460182503,18.08
"1999-06-12",1999-06-12,2.54630738199921,9.46325483391945,18.35
"1999-06-13",1999-06-13,2.58170325863405,10.2392231406328,18.24
"1999-06-14",1999-06-14,0.257085826567986,12.3662403261511,17.19
"1999-06-15",1999-06-15,0.298802392930821,12.0255311195643,15.29
"1999-06-16",1999-06-16,4.57172321286722,13.4427159150125,14.9
"1999-06-17",1999-06-17,0.0184963402520617,11.3829626797837,14.92
"1999-06-18",1999-06-18,0.166932799049369,12.2890085795207,13.29
"1999-06-19",1999-06-19,17.8107119175817,12.1914185626144,24.21
"1999-06-20",1999-06-20,0.947771121927817,9.59659468091814,32.86
"1999-06-21",1999-06-21,1.58176979292369,8.74725452253045,20.19
"1999-06-22",1999-06-22,0.441916165238614,8.69494585048653,17.31
"1999-06-23",1999-06-23,0.0355289417003912,10.7923349346229,15.78
"1999-06-24",1999-06-24,0,12.8938561962988,14.41
"1999-06-25",1999-06-25,0,14.6757800601596,13.1
"1999-06-26",1999-06-26,16.9985362558631,14.8097399033314,13.07
"1999-06-27",1999-06-27,0.844111771552045,11.5486642559608,22.65
"1999-06-28",1999-06-28,2.42388555425405,9.95485766747754,17.79
"1999-06-29",1999-06-29,1.09800399006123,10.7979349406656,16.97
"1999-06-30",1999-06-30,0.36673319801501,11.2841804874951,12.72
"1999-07-01",1999-07-01,0.314637388732364,12.5002318239498,11.86
"1999-07-02",1999-07-02,6.42501663923414,12.808213374683,11.74
"1999-07-03",1999-07-03,13.3310711912638,13.1818082666048,30.55
"1999-07-04",1999-07-04,0.169261475673125,13.8767006473706,21.78
"1999-07-05",1999-07-05,0.959347967514322,13.8622995585977,16.42
